index,location,date,temperature
142,NYC,2025-05-23,54.95
143,NYC,2025-05-24,56.03
144,NYC,2025-05-25,59.0
145,NYC,2025-05-26,62.51
146,NYC,2025-05-27,65.48
147,NYC,2025-05-28,58.46
148,NYC,2025-05-29,60.98
149,NYC,2025-05-30,68.54
150,NYC,2025-05-31,59.99
151,NYC,2025-06-01,58.01
152,NYC,2025-06-02,62.06
153,NYC,2025-06-03,67.46
154,NYC,2025-06-04,72.5
155,NYC,2025-06-05,78.53
156,NYC,2025-06-06,77.54
157,NYC,2025-06-07,70.97
158,NYC,2025-06-08,69.44
159,NYC,2025-06-09,63.05
160,NYC,2025-06-10,67.55
161,NYC,2025-06-11,72.95
162,NYC,2025-06-12,78.53
163,NYC,2025-06-13,72.5
164,NYC,2025-06-14,63.5
165,NYC,2025-06-15,61.52
166,NYC,2025-06-16,64.58
167,NYC,2025-06-17,64.49
168,NYC,2025-06-18,74.48
169,NYC,2025-06-19,78.98
170,NYC,2025-06-20,74.48
171,NYC,2025-06-21,78.98
172,NYC,2025-06-22,79.52
173,NYC,2025-06-23,88.07
174,NYC,2025-06-24,89.96
175,NYC,2025-06-25,88.52
176,NYC,2025-06-26,75.47
177,NYC,2025-06-27,67.01
178,NYC,2025-06-28,72.95
179,NYC,2025-06-29,83.03
180,NYC,2025-06-30,80.51
181,NYC,2025-07-01,80.51
182,NYC,2025-07-02,77.54
183,NYC,2025-07-03,78.53
184,NYC,2025-07-04,74.93
185,NYC,2025-07-05,76.01
186,NYC,2025-07-06,79.52
187,NYC,2025-07-07,81.5
188,NYC,2025-07-08,83.03
189,NYC,2025-07-09,81.5
190,NYC,2025-07-10,77.0
191,NYC,2025-07-11,78.53
192,NYC,2025-07-12,78.44
193,NYC,2025-07-13,77.0
194,NYC,2025-07-14,78.98
195,NYC,2025-07-15,78.98
196,NYC,2025-07-16,82.04
197,NYC,2025-07-17,82.49
198,NYC,2025-07-18,77.54
199,NYC,2025-07-19,75.02
200,NYC,2025-07-20,81.5
201,NYC,2025-07-21,77.99
202,NYC,2025-07-22,73.94
203,NYC,2025-07-23,74.57
204,NYC,2025-07-24,78.53
205,NYC,2025-07-25,85.46
206,NYC,2025-07-26,79.43
207,NYC,2025-07-27,78.53
208,NYC,2025-07-28,84.92
209,NYC,2025-07-29,87.53
210,NYC,2025-07-30,85.01
211,NYC,2025-07-31,77.0
212,NYC,2025-08-01,68.0
213,NYC,2025-08-02,71.51
214,NYC,2025-08-03,74.03
215,NYC,2025-08-04,77.99
216,NYC,2025-08-05,78.53
217,NYC,2025-08-06,71.51
218,NYC,2025-08-07,72.5
219,NYC,2025-08-08,72.5
220,NYC,2025-08-09,74.48
221,NYC,2025-08-10,79.52
222,NYC,2025-08-11,80.51
223,NYC,2025-08-12,81.05
224,NYC,2025-08-13,80.06
225,NYC,2025-08-14,81.05
226,NYC,2025-08-15,81.5
227,NYC,2025-08-16,78.98
228,NYC,2025-08-17,82.04
229,NYC,2025-08-18,70.52
230,NYC,2025-08-19,70.97
231,NYC,2025-08-20,63.95
232,NYC,2025-08-21,65.48
233,NYC,2025-08-22,70.43
234,NYC,2025-08-23,74.48
235,NYC,2025-08-24,73.49
236,NYC,2025-08-25,77.99
237,NYC,2025-08-26,70.97
238,NYC,2025-08-27,68.0
239,NYC,2025-08-28,69.53
240,NYC,2025-08-29,71.51
241,NYC,2025-08-30,66.47
242,NYC,2025-08-31,68.99
243,NYC,2025-09-01,71.06
244,NYC,2025-09-02,70.52
245,NYC,2025-09-03,69.98
246,NYC,2025-09-04,70.52
247,NYC,2025-09-05,74.03
248,NYC,2025-09-06,75.47
249,NYC,2025-09-07,64.04
250,NYC,2025-09-08,64.49
251,NYC,2025-09-09,65.48
252,NYC,2025-09-10,66.56
253,NYC,2025-09-11,69.98
254,NYC,2025-09-12,70.52
255,NYC,2025-09-13,70.52
256,NYC,2025-09-14,72.5
257,NYC,2025-09-15,72.5
258,NYC,2025-09-16,69.98
259,NYC,2025-09-17,66.47
260,NYC,2025-09-18,73.49
261,NYC,2025-09-19,76.01
262,NYC,2025-09-20,67.01
263,NYC,2025-09-21,64.49
264,NYC,2025-09-22,65.03
265,NYC,2025-09-23,73.94
266,NYC,2025-09-24,75.02
267,NYC,2025-09-25,73.49
268,NYC,2025-09-26,75.02
269,NYC,2025-09-27,72.5
270,NYC,2025-09-28,73.49
271,NYC,2025-09-29,72.5
272,NYC,2025-09-30,72.5
273,NYC,2025-10-01,62.51
274,NYC,2025-10-02,59.54
275,NYC,2025-10-03,62.51
276,NYC,2025-10-04,69.98
277,NYC,2025-10-05,74.03
278,NYC,2025-10-06,72.05
279,NYC,2025-10-07,73.04
280,NYC,2025-10-08,63.95
281,NYC,2025-10-09,53.51
282,NYC,2025-10-10,54.05
283,NYC,2025-10-11,60.98
284,NYC,2025-10-12,59.0
285,NYC,2025-10-13,55.49
286,NYC,2025-10-14,57.02
287,NYC,2025-10-15,59.99
288,NYC,2025-10-16,53.51
289,NYC,2025-10-17,54.95
290,NYC,2025-10-18,56.48
291,NYC,2025-10-19,62.51
292,NYC,2025-10-20,60.98
293,NYC,2025-10-21,58.01
294,NYC,2025-10-22,57.56
295,NYC,2025-10-23,55.04
296,NYC,2025-10-24,52.52
297,NYC,2025-10-25,51.44
298,NYC,2025-10-26,53.51
299,NYC,2025-10-27,49.01
300,NYC,2025-10-28,48.47
301,NYC,2025-10-29,51.98
302,NYC,2025-10-30,56.48
303,NYC,2025-10-31,54.5
304,NYC,2025-11-01,52.97
305,NYC,2025-11-02,50.99
306,NYC,2025-11-03,54.5
307,NYC,2025-11-04,52.97
308,NYC,2025-11-05,57.02
309,NYC,2025-11-06,49.55
310,NYC,2025-11-07,50.99
311,NYC,2025-11-08,59.45
312,NYC,2025-11-09,58.46
313,NYC,2025-11-10,47.03
314,NYC,2025-11-11,37.04
315,NYC,2025-11-12,43.97
316,NYC,2025-11-13,46.58
317,NYC,2025-11-14,45.5
318,NYC,2025-11-15,44.96
319,NYC,2025-11-16,48.47
320,NYC,2025-11-17,40.55
321,NYC,2025-11-18,41.0
322,NYC,2025-11-19,42.98
323,NYC,2025-11-20,42.44
324,NYC,2025-11-21,48.02
325,NYC,2025-11-22,45.95
326,NYC,2025-11-23,42.44
327,NYC,2025-11-24,47.48
328,NYC,2025-11-25,51.98
329,NYC,2025-11-26,53.96
330,NYC,2025-11-27,42.44
331,NYC,2025-11-28,38.03
332,NYC,2025-11-29,37.04
333,NYC,2025-11-30,41.99
334,NYC,2025-12-01,38.48
335,NYC,2025-12-02,36.95
336,NYC,2025-12-03,35.96
337,NYC,2025-12-04,32.54
338,NYC,2025-12-05,25.97
339,NYC,2025-12-06,36.05
340,NYC,2025-12-07,38.48
341,NYC,2025-12-08,29.93
342,NYC,2025-12-09,27.05
343,NYC,2025-12-10,39.47
344,NYC,2025-12-11,34.52
345,NYC,2025-12-12,30.02
346,NYC,2025-12-13,33.98
347,NYC,2025-12-14,26.06
348,NYC,2025-12-15,23.99
349,NYC,2025-12-16,28.04
350,NYC,2025-12-17,38.48
351,NYC,2025-12-18,42.98
352,NYC,2025-12-19,44.96
353,NYC,2025-12-20,33.98
354,NYC,2025-12-21,37.49
355,NYC,2025-12-22,33.53
356,NYC,2025-12-23,37.49
357,NYC,2025-12-24,40.55
358,NYC,2025-12-25,38.93
359,NYC,2025-12-26,24.44
360,NYC,2025-12-27,27.95
361,NYC,2025-12-28,30.47
362,NYC,2025-12-29,39.92
363,NYC,2025-12-30,30.02
364,NYC,2025-12-31,30.02
0,Orlando,2025-01-01,63.5
1,Orlando,2025-01-02,56.93
2,Orlando,2025-01-03,55.94
3,Orlando,2025-01-04,55.49
4,Orlando,2025-01-05,57.47
5,Orlando,2025-01-06,63.95
6,Orlando,2025-01-07,49.01
7,Orlando,2025-01-08,51.08
8,Orlando,2025-01-09,46.94
9,Orlando,2025-01-10,54.95
10,Orlando,2025-01-11,57.02
11,Orlando,2025-01-12,51.98
12,Orlando,2025-01-13,61.52
13,Orlando,2025-01-14,57.02
14,Orlando,2025-01-15,52.97
15,Orlando,2025-01-16,55.94
16,Orlando,2025-01-17,60.53
17,Orlando,2025-01-18,66.47
18,Orlando,2025-01-19,66.02
19,Orlando,2025-01-20,50.54
20,Orlando,2025-01-21,50.0
21,Orlando,2025-01-22,42.98
22,Orlando,2025-01-23,44.96
23,Orlando,2025-01-24,48.47
24,Orlando,2025-01-25,51.98
25,Orlando,2025-01-26,58.01
26,Orlando,2025-01-27,61.97
27,Orlando,2025-01-28,62.51
28,Orlando,2025-01-29,62.51
29,Orlando,2025-01-30,64.58
30,Orlando,2025-01-31,69.98
31,Orlando,2025-02-01,66.02
32,Orlando,2025-02-02,70.97
33,Orlando,2025-02-03,74.48
34,Orlando,2025-02-04,75.47
35,Orlando,2025-02-05,72.05
36,Orlando,2025-02-06,72.5
37,Orlando,2025-02-07,69.98
38,Orlando,2025-02-08,72.95
39,Orlando,2025-02-09,71.51
40,Orlando,2025-02-10,72.5
41,Orlando,2025-02-11,75.47
42,Orlando,2025-02-12,74.03
43,Orlando,2025-02-13,77.45
44,Orlando,2025-02-14,71.06
45,Orlando,2025-02-15,77.0
46,Orlando,2025-02-16,73.04
47,Orlando,2025-02-17,61.07
48,Orlando,2025-02-18,64.04
49,Orlando,2025-02-19,72.5
50,Orlando,2025-02-20,58.46
51,Orlando,2025-02-21,51.44
52,Orlando,2025-02-22,57.56
53,Orlando,2025-02-23,63.5
54,Orlando,2025-02-24,61.97
55,Orlando,2025-02-25,62.51
56,Orlando,2025-02-26,65.48
57,Orlando,2025-02-27,69.98
58,Orlando,2025-02-28,67.46
59,Orlando,2025-03-01,64.94
60,Orlando,2025-03-02,66.02
61,Orlando,2025-03-03,64.04
62,Orlando,2025-03-04,68.99
63,Orlando,2025-03-05,73.04
64,Orlando,2025-03-06,60.98
65,Orlando,2025-03-07,60.98
66,Orlando,2025-03-08,67.01
67,Orlando,2025-03-09,73.49
68,Orlando,2025-03-10,68.99
69,Orlando,2025-03-11,64.58
70,Orlando,2025-03-12,63.5
71,Orlando,2025-03-13,65.03
72,Orlando,2025-03-14,69.98
73,Orlando,2025-03-15,76.01
74,Orlando,2025-03-16,78.53
75,Orlando,2025-03-17,63.95
76,Orlando,2025-03-18,64.04
77,Orlando,2025-03-19,64.94
78,Orlando,2025-03-20,67.55
79,Orlando,2025-03-21,58.55
80,Orlando,2025-03-22,60.98
81,Orlando,2025-03-23,66.02
82,Orlando,2025-03-24,70.97
83,Orlando,2025-03-25,74.03
84,Orlando,2025-03-26,74.48
85,Orlando,2025-03-27,72.5
86,Orlando,2025-03-28,70.52
87,Orlando,2025-03-29,73.94
88,Orlando,2025-03-30,77.99
89,Orlando,2025-03-31,76.01
90,Orlando,2025-04-01,78.44
91,Orlando,2025-04-02,80.51
92,Orlando,2025-04-03,80.96
93,Orlando,2025-04-04,79.52
94,Orlando,2025-04-05,78.98
95,Orlando,2025-04-06,78.98
96,Orlando,2025-04-07,79.07
97,Orlando,2025-04-08,69.53
98,Orlando,2025-04-09,70.52
99,Orlando,2025-04-10,71.96
100,Orlando,2025-04-11,72.05
101,Orlando,2025-04-12,67.46
102,Orlando,2025-04-13,68.0
103,Orlando,2025-04-14,70.52
104,Orlando,2025-04-15,72.05
105,Orlando,2025-04-16,72.05
106,Orlando,2025-04-17,70.97
107,Orlando,2025-04-18,73.49
108,Orlando,2025-04-19,73.94
109,Orlando,2025-04-20,76.01
110,Orlando,2025-04-21,77.0
111,Orlando,2025-04-22,75.56
112,Orlando,2025-04-23,75.47
113,Orlando,2025-04-24,76.01
114,Orlando,2025-04-25,76.01
115,Orlando,2025-04-26,76.01
116,Orlando,2025-04-27,77.99
117,Orlando,2025-04-28,78.44
118,Orlando,2025-04-29,77.0
119,Orlando,2025-04-30,73.49
120,Orlando,2025-05-01,76.01
121,Orlando,2025-05-02,75.56
122,Orlando,2025-05-03,77.99
123,Orlando,2025-05-04,77.0
124,Orlando,2025-05-05,78.44
125,Orlando,2025-05-06,79.97
126,Orlando,2025-05-07,81.5
127,Orlando,2025-05-08,80.51
128,Orlando,2025-05-09,80.96
129,Orlando,2025-05-10,80.06
130,Orlando,2025-05-11,77.99
131,Orlando,2025-05-12,72.5
132,Orlando,2025-05-13,76.01
133,Orlando,2025-05-14,78.44
134,Orlando,2025-05-15,79.97
135,Orlando,2025-05-16,82.58
136,Orlando,2025-05-17,81.95
137,Orlando,2025-05-18,83.93
138,Orlando,2025-05-19,85.01
139,Orlando,2025-05-20,85.01
140,Orlando,2025-05-21,84.56
141,Orlando,2025-05-22,83.48
142,Orlando,2025-05-23,83.48
143,Orlando,2025-05-24,84.02
144,Orlando,2025-05-25,81.95
145,Orlando,2025-05-26,82.49
146,Orlando,2025-05-27,83.48
147,Orlando,2025-05-28,83.03
148,Orlando,2025-05-29,82.49
149,Orlando,2025-05-30,80.96
150,Orlando,2025-05-31,76.46
151,Orlando,2025-06-01,80.06
152,Orlando,2025-06-02,80.06
153,Orlando,2025-06-03,78.44
154,Orlando,2025-06-04,79.07
155,Orlando,2025-06-05,81.5
156,Orlando,2025-06-06,84.02
157,Orlando,2025-06-07,83.48
158,Orlando,2025-06-08,83.93
159,Orlando,2025-06-09,83.48
160,Orlando,2025-06-10,85.01
161,Orlando,2025-06-11,82.49
162,Orlando,2025-06-12,83.48
163,Orlando,2025-06-13,84.47
164,Orlando,2025-06-14,84.92
165,Orlando,2025-06-15,84.92
166,Orlando,2025-06-16,84.47
167,Orlando,2025-06-17,85.01
168,Orlando,2025-06-18,84.47
169,Orlando,2025-06-19,84.47
170,Orlando,2025-06-20,82.94
171,Orlando,2025-06-21,82.49
172,Orlando,2025-06-22,83.48
173,Orlando,2025-06-23,83.48
174,Orlando,2025-06-24,84.02
175,Orlando,2025-06-25,83.48
176,Orlando,2025-06-26,82.49
177,Orlando,2025-06-27,81.5
178,Orlando,2025-06-28,82.49
179,Orlando,2025-06-29,79.97
180,Orlando,2025-06-30,78.53
181,Orlando,2025-07-01,81.05
182,Orlando,2025-07-02,80.96
183,Orlando,2025-07-03,80.51
184,Orlando,2025-07-04,80.96
185,Orlando,2025-07-05,80.51
186,Orlando,2025-07-06,83.03
187,Orlando,2025-07-07,83.03
188,Orlando,2025-07-08,84.02
189,Orlando,2025-07-09,85.01
190,Orlando,2025-07-10,84.47
191,Orlando,2025-07-11,84.47
192,Orlando,2025-07-12,84.47
193,Orlando,2025-07-13,83.03
194,Orlando,2025-07-14,82.49
195,Orlando,2025-07-15,79.43
196,Orlando,2025-07-16,82.49
197,Orlando,2025-07-17,83.93
198,Orlando,2025-07-18,85.46
199,Orlando,2025-07-19,86.54
200,Orlando,2025-07-20,86.54
201,Orlando,2025-07-21,86.0
202,Orlando,2025-07-22,83.48
203,Orlando,2025-07-23,82.49
204,Orlando,2025-07-24,83.48
205,Orlando,2025-07-25,83.93
206,Orlando,2025-07-26,85.01
207,Orlando,2025-07-27,86.45
208,Orlando,2025-07-28,88.07
209,Orlando,2025-07-29,87.53
210,Orlando,2025-07-30,86.0
211,Orlando,2025-07-31,86.54
212,Orlando,2025-08-01,84.47
213,Orlando,2025-08-02,84.92
214,Orlando,2025-08-03,86.0
215,Orlando,2025-08-04,84.56
216,Orlando,2025-08-05,84.47
217,Orlando,2025-08-06,85.46
218,Orlando,2025-08-07,84.47
219,Orlando,2025-08-08,83.03
220,Orlando,2025-08-09,82.04
221,Orlando,2025-08-10,82.49
222,Orlando,2025-08-11,83.93
223,Orlando,2025-08-12,85.46
224,Orlando,2025-08-13,86.0
225,Orlando,2025-08-14,87.53
226,Orlando,2025-08-15,86.0
227,Orlando,2025-08-16,86.54
228,Orlando,2025-08-17,85.01
229,Orlando,2025-08-18,84.02
230,Orlando,2025-08-19,85.55
231,Orlando,2025-08-20,83.93
232,Orlando,2025-08-21,83.93
233,Orlando,2025-08-22,82.04
234,Orlando,2025-08-23,80.06
235,Orlando,2025-08-24,80.96
236,Orlando,2025-08-25,81.05
237,Orlando,2025-08-26,80.96
238,Orlando,2025-08-27,83.93
239,Orlando,2025-08-28,82.94
240,Orlando,2025-08-29,82.94
241,Orlando,2025-08-30,82.94
242,Orlando,2025-08-31,80.51
243,Orlando,2025-09-01,81.05
244,Orlando,2025-09-02,82.49
245,Orlando,2025-09-03,83.03
246,Orlando,2025-09-04,83.03
247,Orlando,2025-09-05,82.94
248,Orlando,2025-09-06,85.01
249,Orlando,2025-09-07,81.95
250,Orlando,2025-09-08,80.96
251,Orlando,2025-09-09,80.51
252,Orlando,2025-09-10,81.5
253,Orlando,2025-09-11,81.05
254,Orlando,2025-09-12,79.97
255,Orlando,2025-09-13,79.52
256,Orlando,2025-09-14,79.07
257,Orlando,2025-09-15,80.96
258,Orlando,2025-09-16,82.04
259,Orlando,2025-09-17,79.52
260,Orlando,2025-09-18,79.52
261,Orlando,2025-09-19,80.96
262,Orlando,2025-09-20,81.5
263,Orlando,2025-09-21,82.04
264,Orlando,2025-09-22,82.94
265,Orlando,2025-09-23,83.93
266,Orlando,2025-09-24,83.03
267,Orlando,2025-09-25,84.47
268,Orlando,2025-09-26,83.48
269,Orlando,2025-09-27,82.49
270,Orlando,2025-09-28,81.95
271,Orlando,2025-09-29,82.49
272,Orlando,2025-09-30,79.97
273,Orlando,2025-10-01,80.51
274,Orlando,2025-10-02,78.98
275,Orlando,2025-10-03,79.52
276,Orlando,2025-10-04,76.55
277,Orlando,2025-10-05,80.96
278,Orlando,2025-10-06,78.53
279,Orlando,2025-10-07,80.51
280,Orlando,2025-10-08,80.51
281,Orlando,2025-10-09,80.51
282,Orlando,2025-10-10,77.45
283,Orlando,2025-10-11,73.49
284,Orlando,2025-10-12,72.5
285,Orlando,2025-10-13,74.03
286,Orlando,2025-10-14,74.93
287,Orlando,2025-10-15,74.48
288,Orlando,2025-10-16,75.47
289,Orlando,2025-10-17,74.93
290,Orlando,2025-10-18,72.95
291,Orlando,2025-10-19,75.56
292,Orlando,2025-10-20,76.01
293,Orlando,2025-10-21,77.0
294,Orlando,2025-10-22,77.0
295,Orlando,2025-10-23,74.03
296,Orlando,2025-10-24,72.5
297,Orlando,2025-10-25,75.02
298,Orlando,2025-10-26,77.54
299,Orlando,2025-10-27,78.53
300,Orlando,2025-10-28,72.5
301,Orlando,2025-10-29,71.51
302,Orlando,2025-10-30,64.94
303,Orlando,2025-10-31,61.07
304,Orlando,2025-11-01,63.5
305,Orlando,2025-11-02,68.54
306,Orlando,2025-11-03,67.01
307,Orlando,2025-11-04,67.55
308,Orlando,2025-11-05,71.51
309,Orlando,2025-11-06,68.45
310,Orlando,2025-11-07,74.93
311,Orlando,2025-11-08,76.01
312,Orlando,2025-11-09,76.55
313,Orlando,2025-11-10,59.99
314,Orlando,2025-11-11,46.94
315,Orlando,2025-11-12,55.58
316,Orlando,2025-11-13,59.99
317,Orlando,2025-11-14,65.03
318,Orlando,2025-11-15,67.01
319,Orlando,2025-11-16,66.02
320,Orlando,2025-11-17,69.98
321,Orlando,2025-11-18,68.99
322,Orlando,2025-11-19,70.97
323,Orlando,2025-11-20,70.43
324,Orlando,2025-11-21,70.97
325,Orlando,2025-11-22,71.51
326,Orlando,2025-11-23,70.97
327,Orlando,2025-11-24,75.02
328,Orlando,2025-11-25,73.04
329,Orlando,2025-11-26,72.95
330,Orlando,2025-11-27,64.04
331,Orlando,2025-11-28,55.94
332,Orlando,2025-11-29,61.97
333,Orlando,2025-11-30,69.53
334,Orlando,2025-12-01,71.06
335,Orlando,2025-12-02,73.49
336,Orlando,2025-12-03,67.46
337,Orlando,2025-12-04,67.55
338,Orlando,2025-12-05,72.05
339,Orlando,2025-12-06,71.51
340,Orlando,2025-12-07,68.0
341,Orlando,2025-12-08,64.49
342,Orlando,2025-12-09,60.98
343,Orlando,2025-12-10,61.52
344,Orlando,2025-12-11,57.47
345,Orlando,2025-12-12,59.54
346,Orlando,2025-12-13,64.58
347,Orlando,2025-12-14,68.45
348,Orlando,2025-12-15,58.55
349,Orlando,2025-12-16,60.98
350,Orlando,2025-12-17,67.01
351,Orlando,2025-12-18,69.53
352,Orlando,2025-12-19,70.43
353,Orlando,2025-12-20,64.49
354,Orlando,2025-12-21,68.0
355,Orlando,2025-12-22,68.0
356,Orlando,2025-12-23,68.99
357,Orlando,2025-12-24,68.0
358,Orlando,2025-12-25,68.99
359,Orlando,2025-12-26,67.01
360,Orlando,2025-12-27,67.01
361,Orlando,2025-12-28,68.54
362,Orlando,2025-12-29,67.01
363,Orlando,2025-12-30,54.05
364,Orlando,2025-12-31,47.48
