index,location,date,temperature
107,San Carlos,2025-04-18,58.01
108,San Carlos,2025-04-19,59.0
109,San Carlos,2025-04-20,59.99
110,San Carlos,2025-04-21,63.95
111,San Carlos,2025-04-22,62.51
112,San Carlos,2025-04-23,53.51
113,San Carlos,2025-04-24,53.51
114,San Carlos,2025-04-25,52.52
115,San Carlos,2025-04-26,52.52
116,San Carlos,2025-04-27,51.98
117,San Carlos,2025-04-28,56.57
118,San Carlos,2025-04-29,60.98
119,San Carlos,2025-04-30,61.43
120,San Carlos,2025-05-01,60.98
121,San Carlos,2025-05-02,56.93
122,San Carlos,2025-05-03,53.96
123,San Carlos,2025-05-04,59.0
124,San Carlos,2025-05-05,67.01
125,San Carlos,2025-05-06,62.96
126,San Carlos,2025-05-07,60.08
127,San Carlos,2025-05-08,67.01
128,San Carlos,2025-05-09,68.99
129,San Carlos,2025-05-10,67.46
130,San Carlos,2025-05-11,59.0
131,San Carlos,2025-05-12,58.01
132,San Carlos,2025-05-13,59.54
133,San Carlos,2025-05-14,60.53
134,San Carlos,2025-05-15,63.05
135,San Carlos,2025-05-16,61.97
136,San Carlos,2025-05-17,57.02
137,San Carlos,2025-05-18,61.52
138,San Carlos,2025-05-19,65.03
139,San Carlos,2025-05-20,64.58
140,San Carlos,2025-05-21,65.93
141,San Carlos,2025-05-22,61.52
142,San Carlos,2025-05-23,56.48
143,San Carlos,2025-05-24,56.93
144,San Carlos,2025-05-25,55.94
145,San Carlos,2025-05-26,59.54
146,San Carlos,2025-05-27,65.48
147,San Carlos,2025-05-28,59.54
148,San Carlos,2025-05-29,64.94
149,San Carlos,2025-05-30,74.48
150,San Carlos,2025-05-31,74.03
151,San Carlos,2025-06-01,66.02
152,San Carlos,2025-06-02,62.51
153,San Carlos,2025-06-03,64.49
154,San Carlos,2025-06-04,66.56
155,San Carlos,2025-06-05,66.02
156,San Carlos,2025-06-06,66.47
157,San Carlos,2025-06-07,66.92
158,San Carlos,2025-06-08,66.47
159,San Carlos,2025-06-09,66.47
160,San Carlos,2025-06-10,64.04
161,San Carlos,2025-06-11,61.52
162,San Carlos,2025-06-12,60.98
163,San Carlos,2025-06-13,61.97
164,San Carlos,2025-06-14,63.5
165,San Carlos,2025-06-15,65.48
166,San Carlos,2025-06-16,61.97
167,San Carlos,2025-06-17,64.04
168,San Carlos,2025-06-18,70.07
169,San Carlos,2025-06-19,61.52
170,San Carlos,2025-06-20,59.99
171,San Carlos,2025-06-21,64.04
172,San Carlos,2025-06-22,65.03
173,San Carlos,2025-06-24,64.04
174,San Carlos,2025-06-25,64.49
175,San Carlos,2025-06-26,65.03
176,San Carlos,2025-06-27,70.97
177,San Carlos,2025-06-28,68.99
178,San Carlos,2025-06-29,66.02
179,San Carlos,2025-06-30,68.0
180,San Carlos,2025-07-01,66.92
181,San Carlos,2025-07-02,68.99
182,San Carlos,2025-07-03,62.06
183,San Carlos,2025-07-04,63.5
184,San Carlos,2025-07-05,62.96
185,San Carlos,2025-07-06,66.02
186,San Carlos,2025-07-07,66.47
187,San Carlos,2025-07-08,65.93
188,San Carlos,2025-07-09,68.0
189,San Carlos,2025-07-10,70.52
190,San Carlos,2025-07-11,67.01
191,San Carlos,2025-07-12,68.0
192,San Carlos,2025-07-13,66.47
193,San Carlos,2025-07-14,70.52
194,San Carlos,2025-07-15,68.0
195,San Carlos,2025-07-16,67.01
196,San Carlos,2025-07-17,66.02
197,San Carlos,2025-07-18,66.02
198,San Carlos,2025-07-19,66.02
199,San Carlos,2025-07-20,68.99
200,San Carlos,2025-07-21,63.5
201,San Carlos,2025-07-22,64.94
202,San Carlos,2025-07-23,66.56
203,San Carlos,2025-07-24,66.47
204,San Carlos,2025-07-25,66.47
205,San Carlos,2025-07-26,64.94
206,San Carlos,2025-07-27,64.49
207,San Carlos,2025-07-28,67.46
208,San Carlos,2025-07-29,68.54
209,San Carlos,2025-07-30,66.47
210,San Carlos,2025-07-31,68.99
211,San Carlos,2025-08-01,68.45
212,San Carlos,2025-08-02,67.01
213,San Carlos,2025-08-03,64.49
214,San Carlos,2025-08-04,66.47
215,San Carlos,2025-08-05,65.57
216,San Carlos,2025-08-06,72.5
217,San Carlos,2025-08-07,74.03
218,San Carlos,2025-08-08,73.49
219,San Carlos,2025-08-09,71.51
220,San Carlos,2025-08-10,68.0
221,San Carlos,2025-08-11,69.53
222,San Carlos,2025-08-12,69.44
223,San Carlos,2025-08-13,70.07
224,San Carlos,2025-08-14,71.51
225,San Carlos,2025-08-15,69.98
226,San Carlos,2025-08-16,69.98
227,San Carlos,2025-08-17,67.01
228,San Carlos,2025-08-18,68.0
229,San Carlos,2025-08-19,66.56
230,San Carlos,2025-08-20,75.02
231,San Carlos,2025-08-21,77.0
232,San Carlos,2025-08-22,67.46
233,San Carlos,2025-08-23,68.99
234,San Carlos,2025-08-24,69.53
235,San Carlos,2025-08-25,70.52
236,San Carlos,2025-08-26,71.96
237,San Carlos,2025-08-27,70.43
238,San Carlos,2025-08-28,68.54
239,San Carlos,2025-08-29,65.93
240,San Carlos,2025-08-30,77.0
241,San Carlos,2025-08-31,77.0
242,San Carlos,2025-09-01,78.53
243,San Carlos,2025-09-02,75.56
244,San Carlos,2025-09-03,68.45
245,San Carlos,2025-09-04,68.0
246,San Carlos,2025-09-05,67.01
247,San Carlos,2025-09-06,68.54
248,San Carlos,2025-09-07,70.52
249,San Carlos,2025-09-08,70.97
250,San Carlos,2025-09-09,69.98
251,San Carlos,2025-09-10,69.44
252,San Carlos,2025-09-11,68.0
253,San Carlos,2025-09-12,67.46
254,San Carlos,2025-09-13,64.94
255,San Carlos,2025-09-14,69.53
256,San Carlos,2025-09-15,76.55
257,San Carlos,2025-09-16,72.5
258,San Carlos,2025-09-17,74.03
259,San Carlos,2025-09-18,68.99
260,San Carlos,2025-09-19,70.07
261,San Carlos,2025-09-20,71.06
262,San Carlos,2025-09-21,68.54
263,San Carlos,2025-09-22,69.98
264,San Carlos,2025-09-23,78.44
265,San Carlos,2025-09-24,75.92
266,San Carlos,2025-09-25,71.06
267,San Carlos,2025-09-26,73.04
268,San Carlos,2025-09-27,66.02
269,San Carlos,2025-09-28,68.0
270,San Carlos,2025-09-29,70.43
271,San Carlos,2025-09-30,67.46
272,San Carlos,2025-10-01,69.98
273,San Carlos,2025-10-02,66.47
274,San Carlos,2025-10-03,63.5
275,San Carlos,2025-10-04,64.04
276,San Carlos,2025-10-05,66.02
277,San Carlos,2025-10-06,70.52
278,San Carlos,2025-10-07,68.99
279,San Carlos,2025-10-08,66.02
280,San Carlos,2025-10-09,63.5
281,San Carlos,2025-10-10,63.95
282,San Carlos,2025-10-11,61.52
283,San Carlos,2025-10-12,61.97
284,San Carlos,2025-10-13,57.02
285,San Carlos,2025-10-14,55.04
286,San Carlos,2025-10-15,56.48
287,San Carlos,2025-10-16,59.0
288,San Carlos,2025-10-17,62.51
289,San Carlos,2025-10-18,66.02
290,San Carlos,2025-10-19,63.5
291,San Carlos,2025-10-20,68.0
292,San Carlos,2025-10-21,64.04
293,San Carlos,2025-10-22,60.98
294,San Carlos,2025-10-23,59.0
295,San Carlos,2025-10-24,59.0
296,San Carlos,2025-10-25,61.52
297,San Carlos,2025-10-26,59.0
298,San Carlos,2025-10-27,60.44
299,San Carlos,2025-10-28,62.51
300,San Carlos,2025-10-29,66.92
301,San Carlos,2025-10-30,59.0
302,San Carlos,2025-10-31,59.45
303,San Carlos,2025-11-01,61.43
304,San Carlos,2025-11-02,61.97
305,San Carlos,2025-11-03,60.53
306,San Carlos,2025-11-04,62.51
307,San Carlos,2025-11-05,59.0
308,San Carlos,2025-11-06,59.99
309,San Carlos,2025-11-07,59.99
310,San Carlos,2025-11-08,62.96
311,San Carlos,2025-11-09,64.94
312,San Carlos,2025-11-10,65.57
313,San Carlos,2025-11-11,62.06
314,San Carlos,2025-11-12,59.99
315,San Carlos,2025-11-13,60.98
316,San Carlos,2025-11-14,59.0
317,San Carlos,2025-11-15,58.01
318,San Carlos,2025-11-16,60.53
319,San Carlos,2025-11-17,54.5
320,San Carlos,2025-11-18,55.49
321,San Carlos,2025-11-19,50.99
322,San Carlos,2025-11-20,53.96
323,San Carlos,2025-11-21,58.01
324,San Carlos,2025-11-22,56.03
325,San Carlos,2025-11-23,51.98
326,San Carlos,2025-11-24,54.5
327,San Carlos,2025-11-25,53.51
328,San Carlos,2025-11-26,51.98
329,San Carlos,2025-11-27,50.54
330,San Carlos,2025-11-28,50.54
331,San Carlos,2025-11-29,52.07
332,San Carlos,2025-11-30,48.92
333,San Carlos,2025-12-01,48.47
334,San Carlos,2025-12-02,51.98
335,San Carlos,2025-12-03,55.04
336,San Carlos,2025-12-04,50.0
337,San Carlos,2025-12-05,48.56
338,San Carlos,2025-12-06,50.54
339,San Carlos,2025-12-07,51.53
340,San Carlos,2025-12-08,53.06
341,San Carlos,2025-12-09,48.47
342,San Carlos,2025-12-10,49.01
343,San Carlos,2025-12-11,49.55
344,San Carlos,2025-12-12,49.01
345,San Carlos,2025-12-13,47.48
346,San Carlos,2025-12-14,48.02
347,San Carlos,2025-12-15,50.0
348,San Carlos,2025-12-16,53.51
349,San Carlos,2025-12-17,58.46
350,San Carlos,2025-12-18,52.07
351,San Carlos,2025-12-19,59.0
352,San Carlos,2025-12-20,60.98
353,San Carlos,2025-12-21,60.98
354,San Carlos,2025-12-22,60.98
355,San Carlos,2025-12-23,58.46
356,San Carlos,2025-12-24,59.54
357,San Carlos,2025-12-25,57.47
358,San Carlos,2025-12-26,52.97
359,San Carlos,2025-12-27,49.46
360,San Carlos,2025-12-28,50.0
361,San Carlos,2025-12-29,53.51
362,San Carlos,2025-12-30,43.52
363,San Carlos,2025-12-31,48.47
0,San Jose,2025-01-01,50.45
1,San Jose,2025-01-02,56.48
2,San Jose,2025-01-03,55.94
3,San Jose,2025-01-04,52.07
4,San Jose,2025-01-05,53.51
5,San Jose,2025-01-06,53.06
6,San Jose,2025-01-07,59.45
7,San Jose,2025-01-08,58.01
8,San Jose,2025-01-09,57.56
9,San Jose,2025-01-10,59.0
10,San Jose,2025-01-11,58.01
11,San Jose,2025-01-12,57.02
12,San Jose,2025-01-13,54.5
13,San Jose,2025-01-14,51.44
14,San Jose,2025-01-15,52.43
15,San Jose,2025-01-16,52.52
16,San Jose,2025-01-17,50.99
17,San Jose,2025-01-18,55.04
18,San Jose,2025-01-19,47.48
19,San Jose,2025-01-20,53.96
20,San Jose,2025-01-21,51.44
21,San Jose,2025-01-22,53.51
22,San Jose,2025-01-23,56.93
23,San Jose,2025-01-24,52.43
24,San Jose,2025-01-25,50.0
25,San Jose,2025-01-26,51.08
26,San Jose,2025-01-27,49.01
27,San Jose,2025-01-28,48.47
28,San Jose,2025-01-29,49.46
29,San Jose,2025-01-30,50.0
30,San Jose,2025-01-31,50.0
31,San Jose,2025-02-01,57.02
32,San Jose,2025-02-02,61.43
33,San Jose,2025-02-03,57.47
34,San Jose,2025-02-04,51.98
35,San Jose,2025-02-05,46.49
36,San Jose,2025-02-06,49.46
37,San Jose,2025-02-07,50.99
38,San Jose,2025-02-08,46.94
39,San Jose,2025-02-09,46.04
40,San Jose,2025-02-10,46.58
41,San Jose,2025-02-11,44.51
42,San Jose,2025-02-12,49.01
43,San Jose,2025-02-13,56.03
44,San Jose,2025-02-14,50.99
45,San Jose,2025-02-15,48.47
46,San Jose,2025-02-16,51.98
47,San Jose,2025-02-17,52.52
48,San Jose,2025-02-18,53.96
49,San Jose,2025-02-19,54.5
50,San Jose,2025-02-20,56.03
51,San Jose,2025-02-21,54.5
52,San Jose,2025-02-22,55.49
53,San Jose,2025-02-23,55.49
54,San Jose,2025-02-24,59.45
55,San Jose,2025-02-25,56.93
56,San Jose,2025-02-26,58.01
57,San Jose,2025-02-27,61.52
58,San Jose,2025-02-28,62.96
59,San Jose,2025-03-01,55.04
60,San Jose,2025-03-02,53.96
61,San Jose,2025-03-03,53.51
62,San Jose,2025-03-04,53.51
63,San Jose,2025-03-05,51.44
64,San Jose,2025-03-06,50.45
65,San Jose,2025-03-07,51.44
66,San Jose,2025-03-08,54.5
67,San Jose,2025-03-09,53.96
68,San Jose,2025-03-10,55.49
69,San Jose,2025-03-11,54.5
70,San Jose,2025-03-12,51.53
71,San Jose,2025-03-13,49.46
72,San Jose,2025-03-14,49.55
73,San Jose,2025-03-15,52.52
74,San Jose,2025-03-16,54.05
75,San Jose,2025-03-17,54.5
76,San Jose,2025-03-18,51.53
77,San Jose,2025-03-19,50.54
78,San Jose,2025-03-20,54.5
79,San Jose,2025-03-21,52.97
80,San Jose,2025-03-22,54.5
81,San Jose,2025-03-23,60.44
82,San Jose,2025-03-24,64.49
83,San Jose,2025-03-25,69.53
84,San Jose,2025-03-26,59.0
85,San Jose,2025-03-27,58.46
86,San Jose,2025-03-28,55.94
87,San Jose,2025-03-29,52.97
88,San Jose,2025-03-30,59.0
89,San Jose,2025-03-31,53.51
90,San Jose,2025-04-01,51.44
91,San Jose,2025-04-02,52.52
92,San Jose,2025-04-03,52.43
93,San Jose,2025-04-04,56.57
94,San Jose,2025-04-05,60.53
95,San Jose,2025-04-06,59.54
96,San Jose,2025-04-07,59.99
97,San Jose,2025-04-08,60.08
98,San Jose,2025-04-09,61.97
99,San Jose,2025-04-10,63.05
100,San Jose,2025-04-11,63.5
101,San Jose,2025-04-12,57.47
102,San Jose,2025-04-13,63.05
103,San Jose,2025-04-14,65.57
104,San Jose,2025-04-15,61.97
105,San Jose,2025-04-16,57.92
106,San Jose,2025-04-17,57.47
107,San Jose,2025-04-18,60.98
108,San Jose,2025-04-19,59.0
109,San Jose,2025-04-20,62.06
110,San Jose,2025-04-21,62.51
111,San Jose,2025-04-22,61.97
112,San Jose,2025-04-23,57.02
113,San Jose,2025-04-24,54.5
114,San Jose,2025-04-25,53.96
115,San Jose,2025-04-26,55.04
116,San Jose,2025-04-27,54.5
117,San Jose,2025-04-28,58.46
118,San Jose,2025-04-29,64.49
119,San Jose,2025-04-30,62.96
120,San Jose,2025-05-01,61.97
121,San Jose,2025-05-02,59.99
122,San Jose,2025-05-03,58.55
123,San Jose,2025-05-04,58.55
124,San Jose,2025-05-05,68.0
125,San Jose,2025-05-06,65.03
126,San Jose,2025-05-07,64.49
127,San Jose,2025-05-08,65.03
128,San Jose,2025-05-09,70.07
129,San Jose,2025-05-10,69.44
130,San Jose,2025-05-11,60.53
131,San Jose,2025-05-12,59.54
132,San Jose,2025-05-13,61.52
133,San Jose,2025-05-14,62.96
134,San Jose,2025-05-15,63.05
135,San Jose,2025-05-16,64.04
136,San Jose,2025-05-17,62.06
137,San Jose,2025-05-18,62.96
138,San Jose,2025-05-19,66.56
139,San Jose,2025-05-20,65.03
140,San Jose,2025-05-21,66.02
141,San Jose,2025-05-22,63.05
142,San Jose,2025-05-23,59.0
143,San Jose,2025-05-24,60.53
144,San Jose,2025-05-25,59.99
145,San Jose,2025-05-26,61.97
146,San Jose,2025-05-27,64.58
147,San Jose,2025-05-29,65.03
148,San Jose,2025-05-30,73.04
149,San Jose,2025-05-31,75.47
150,San Jose,2025-06-01,64.49
151,San Jose,2025-06-02,66.02
152,San Jose,2025-06-03,66.47
153,San Jose,2025-06-04,65.93
154,San Jose,2025-06-05,67.46
155,San Jose,2025-06-06,65.93
156,San Jose,2025-06-07,64.49
157,San Jose,2025-06-08,65.48
158,San Jose,2025-06-09,64.49
159,San Jose,2025-06-10,63.5
160,San Jose,2025-06-11,61.97
161,San Jose,2025-06-12,60.98
162,San Jose,2025-06-13,62.51
163,San Jose,2025-06-14,62.96
164,San Jose,2025-06-15,64.49
165,San Jose,2025-06-16,62.51
166,San Jose,2025-06-17,65.57
167,San Jose,2025-06-18,68.45
168,San Jose,2025-06-19,64.04
169,San Jose,2025-06-20,61.07
170,San Jose,2025-06-21,63.5
171,San Jose,2025-06-22,65.48
172,San Jose,2025-06-23,67.01
173,San Jose,2025-06-24,63.05
174,San Jose,2025-06-25,64.49
175,San Jose,2025-06-26,64.04
176,San Jose,2025-06-27,70.43
177,San Jose,2025-06-28,71.96
178,San Jose,2025-06-29,70.52
179,San Jose,2025-06-30,68.54
180,San Jose,2025-07-01,68.99
181,San Jose,2025-07-02,68.99
182,San Jose,2025-07-03,64.94
183,San Jose,2025-07-04,65.48
184,San Jose,2025-07-05,63.95
185,San Jose,2025-07-06,67.01
186,San Jose,2025-07-07,66.47
187,San Jose,2025-07-08,66.47
188,San Jose,2025-07-09,67.01
189,San Jose,2025-07-10,71.06
190,San Jose,2025-07-11,72.5
191,San Jose,2025-07-12,69.53
192,San Jose,2025-07-13,68.99
193,San Jose,2025-07-14,69.98
194,San Jose,2025-07-15,68.99
195,San Jose,2025-07-16,66.92
196,San Jose,2025-07-17,67.01
197,San Jose,2025-07-18,65.48
198,San Jose,2025-07-19,65.93
199,San Jose,2025-07-20,65.48
200,San Jose,2025-07-21,66.02
201,San Jose,2025-07-22,65.93
202,San Jose,2025-07-23,67.55
203,San Jose,2025-07-24,68.0
204,San Jose,2025-07-25,67.01
205,San Jose,2025-07-26,67.01
206,San Jose,2025-07-27,66.56
207,San Jose,2025-07-28,68.54
208,San Jose,2025-07-29,69.53
209,San Jose,2025-07-30,68.0
210,San Jose,2025-07-31,72.05
211,San Jose,2025-08-01,68.54
212,San Jose,2025-08-02,67.46
213,San Jose,2025-08-03,66.47
214,San Jose,2025-08-04,67.01
215,San Jose,2025-08-05,68.0
216,San Jose,2025-08-06,73.49
217,San Jose,2025-08-07,71.96
218,San Jose,2025-08-08,74.48
219,San Jose,2025-08-09,73.49
220,San Jose,2025-08-10,70.07
221,San Jose,2025-08-11,67.46
222,San Jose,2025-08-12,67.46
223,San Jose,2025-08-13,68.99
224,San Jose,2025-08-14,72.05
225,San Jose,2025-08-15,70.52
226,San Jose,2025-08-16,70.07
227,San Jose,2025-08-17,68.45
228,San Jose,2025-08-18,68.54
229,San Jose,2025-08-19,68.99
230,San Jose,2025-08-20,73.49
231,San Jose,2025-08-21,76.01
232,San Jose,2025-08-22,70.43
233,San Jose,2025-08-23,68.54
234,San Jose,2025-08-24,68.54
235,San Jose,2025-08-25,71.51
236,San Jose,2025-08-26,70.52
237,San Jose,2025-08-27,69.98
238,San Jose,2025-08-28,70.97
239,San Jose,2025-08-29,69.08
240,San Jose,2025-08-30,75.02
241,San Jose,2025-08-31,77.99
242,San Jose,2025-09-01,75.47
243,San Jose,2025-09-02,75.02
244,San Jose,2025-09-03,70.97
245,San Jose,2025-09-04,67.55
246,San Jose,2025-09-05,67.46
247,San Jose,2025-09-06,69.53
248,San Jose,2025-09-07,70.97
249,San Jose,2025-09-08,71.06
250,San Jose,2025-09-09,71.51
251,San Jose,2025-09-10,68.54
252,San Jose,2025-09-11,68.99
253,San Jose,2025-09-12,69.53
254,San Jose,2025-09-13,67.01
255,San Jose,2025-09-14,70.07
256,San Jose,2025-09-15,75.02
257,San Jose,2025-09-16,75.02
258,San Jose,2025-09-17,75.56
259,San Jose,2025-09-18,74.03
260,San Jose,2025-09-19,71.51
261,San Jose,2025-09-20,71.51
262,San Jose,2025-09-21,69.98
263,San Jose,2025-09-22,74.57
264,San Jose,2025-09-23,78.98
265,San Jose,2025-09-24,76.55
266,San Jose,2025-09-25,73.04
267,San Jose,2025-09-26,72.5
268,San Jose,2025-09-27,68.99
269,San Jose,2025-09-28,70.97
270,San Jose,2025-09-29,71.51
271,San Jose,2025-09-30,69.53
272,San Jose,2025-10-01,71.51
273,San Jose,2025-10-02,67.55
274,San Jose,2025-10-03,64.49
275,San Jose,2025-10-04,65.48
276,San Jose,2025-10-05,67.01
277,San Jose,2025-10-06,71.51
278,San Jose,2025-10-07,71.96
279,San Jose,2025-10-08,66.47
280,San Jose,2025-10-09,64.94
281,San Jose,2025-10-10,67.46
282,San Jose,2025-10-11,63.95
283,San Jose,2025-10-12,61.97
284,San Jose,2025-10-13,59.99
285,San Jose,2025-10-14,56.48
286,San Jose,2025-10-15,59.99
287,San Jose,2025-10-16,60.53
288,San Jose,2025-10-17,62.96
289,San Jose,2025-10-18,67.55
290,San Jose,2025-10-19,64.49
291,San Jose,2025-10-20,68.0
292,San Jose,2025-10-21,67.01
293,San Jose,2025-10-22,62.96
294,San Jose,2025-10-23,61.97
295,San Jose,2025-10-24,62.51
296,San Jose,2025-10-25,64.04
297,San Jose,2025-10-26,62.51
298,San Jose,2025-10-27,59.45
299,San Jose,2025-10-28,61.97
300,San Jose,2025-10-29,64.49
301,San Jose,2025-10-30,60.53
302,San Jose,2025-10-31,64.49
303,San Jose,2025-11-01,60.98
304,San Jose,2025-11-02,63.05
305,San Jose,2025-11-03,62.51
306,San Jose,2025-11-04,63.5
307,San Jose,2025-11-05,60.98
308,San Jose,2025-11-06,63.05
309,San Jose,2025-11-07,61.97
310,San Jose,2025-11-08,62.51
311,San Jose,2025-11-09,66.02
312,San Jose,2025-11-10,66.56
313,San Jose,2025-11-11,63.95
314,San Jose,2025-11-12,62.51
315,San Jose,2025-11-13,62.51
316,San Jose,2025-11-14,59.99
317,San Jose,2025-11-15,57.02
318,San Jose,2025-11-16,60.98
319,San Jose,2025-11-17,56.03
320,San Jose,2025-11-18,56.03
321,San Jose,2025-11-19,53.06
322,San Jose,2025-11-20,53.51
323,San Jose,2025-11-21,55.49
324,San Jose,2025-11-22,55.49
325,San Jose,2025-11-23,54.5
326,San Jose,2025-11-24,54.05
327,San Jose,2025-11-25,51.53
328,San Jose,2025-11-26,50.54
329,San Jose,2025-11-27,49.55
330,San Jose,2025-11-28,51.44
331,San Jose,2025-11-29,50.99
332,San Jose,2025-11-30,47.03
333,San Jose,2025-12-01,47.93
334,San Jose,2025-12-02,51.98
335,San Jose,2025-12-03,54.5
336,San Jose,2025-12-04,48.47
337,San Jose,2025-12-05,49.55
338,San Jose,2025-12-06,50.0
339,San Jose,2025-12-07,50.45
340,San Jose,2025-12-08,50.54
341,San Jose,2025-12-09,49.46
342,San Jose,2025-12-10,51.08
343,San Jose,2025-12-11,50.54
344,San Jose,2025-12-12,47.93
345,San Jose,2025-12-13,46.49
346,San Jose,2025-12-14,45.5
347,San Jose,2025-12-15,50.0
348,San Jose,2025-12-16,53.96
349,San Jose,2025-12-17,61.07
350,San Jose,2025-12-18,54.05
351,San Jose,2025-12-19,59.99
352,San Jose,2025-12-20,63.05
353,San Jose,2025-12-21,62.96
354,San Jose,2025-12-22,62.96
355,San Jose,2025-12-23,60.98
356,San Jose,2025-12-24,59.54
357,San Jose,2025-12-25,57.47
358,San Jose,2025-12-26,53.96
359,San Jose,2025-12-27,50.54
360,San Jose,2025-12-28,48.47
361,San Jose,2025-12-29,48.56
362,San Jose,2025-12-30,43.52
363,San Jose,2025-12-31,49.01
